,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
651,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.3,537,False,PFOSA,0.0,,
652,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,True,PFOS,1.1,,
653,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFOA,0.0,,
654,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFPES,0.0,,
655,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFPEA,0.0,,
656,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFTEDA,0.0,,
657,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFTRDA,0.0,,
658,410-101136-8,Eielson AFB,DoD,,,2022-10-03,,,,,,ng/L,drinking water,Alaska,,,,0.95,537,False,PFUNA,0.0,,
659,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
660,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
661,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFBS,0.0,,
662,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
663,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOA,0.0,,
664,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHPA,0.0,,
665,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHXS,0.0,,
666,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHXA,0.0,,
667,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
668,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFOS,0.0,,
669,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFOA,0.0,,
670,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTEDA,0.0,,
671,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTRDA,0.0,,
672,410-104626-2,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFUNA,0.0,,
673,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,NETFOSAA,0.0,,
674,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
675,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFBS,0.0,,
676,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFDA,0.0,,
677,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFDOA,0.0,,
678,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFHPA,0.0,,
679,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFHXS,0.0,,
680,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFHXA,0.0,,
681,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFNA,0.0,,
682,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFOS,0.0,,
683,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFOA,0.0,,
684,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFTEDA,0.0,,
685,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFTRDA,0.0,,
686,410-104626-1,Eielson AFB,DoD,,,2022-11-02,,,,,,ng/L,drinking water,Alaska,,,,0.92,537,False,PFUNA,0.0,,
687,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,NETFOSAA,0.0,,
688,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,NMEFOSAA,0.0,,
689,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFBS,0.0,,
690,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFDA,0.0,,
691,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFDOA,0.0,,
692,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFHPA,0.0,,
693,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFHXS,0.0,,
694,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFHXA,0.0,,
695,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFNA,0.0,,
696,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,1.7,537,False,PFOS,0.0,,
697,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFOA,0.0,,
698,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFTEDA,0.0,,
699,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFTRDA,0.0,,
700,410-109304-3,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFUNA,0.0,,
701,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,NETFOSAA,0.0,,
702,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,NMEFOSAA,0.0,,
703,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,True,PFBS,2.6,,
704,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
705,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFDOA,0.0,,
706,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,True,PFHPA,1.2,,
707,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,True,PFHXS,13.0,,
708,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,True,PFHXA,4.0,,
709,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFNA,0.0,,
710,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,1.7,537,True,PFOS,6.7,,
711,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,True,PFOA,4.2,,
712,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFTEDA,0.0,,
713,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFTRDA,0.0,,
714,410-109304-1,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.87,537,False,PFUNA,0.0,,
715,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,NETFOSAA,0.0,,
716,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
717,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,True,PFBS,2.7,,
718,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,PFDA,0.0,,
719,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,PFDOA,0.0,,
720,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,True,PFHPA,1.2,,
721,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,True,PFHXS,13.0,,
722,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,True,PFHXA,4.1,,
723,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,PFNA,0.0,,
724,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,True,PFOS,6.5,,
725,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,True,PFOA,4.1,,
726,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,PFTEDA,0.0,,
727,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,PFTRDA,0.0,,
728,410-109304-2,Eielson AFB,DoD,,,2022-12-08,,,,,,ng/L,drinking water,Alaska,,,,0.9,537,False,PFUNA,0.0,,
729,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,NETFOSAA,0.0,,
730,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.2,537,False,NMEFOSAA,0.0,,
731,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFBS,0.0,,
732,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFDA,0.0,,
733,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFDOA,0.0,,
734,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFHPA,0.0,,
735,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFHXS,0.0,,
736,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFHXA,0.0,,
737,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFNA,0.0,,
738,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,2.0,537,False,PFOS,0.0,,
739,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFOA,0.0,,
740,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFTEDA,0.0,,
741,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFTRDA,0.0,,
742,410-119060-3,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,PFUNA,0.0,,
743,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,False,NETFOSAA,0.0,,
744,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.2,537,False,NMEFOSAA,0.0,,
745,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,True,PFBS,2.0,,
746,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,False,PFDA,0.0,,
747,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,False,PFDOA,0.0,,
748,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,True,PFHPA,0.99,,
749,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,True,PFHXS,11.0,,
750,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,True,PFHXA,3.3,,
751,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,False,PFNA,0.0,,
752,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,True,PFOS,6.0,,
753,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,True,PFOA,3.4,,
754,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,False,PFTRDA,0.0,,
755,410-119060-2,Eielson AFB,DoD,,,2023-03-13,,,,,,ng/L,drinking water,Alaska,,,,0.96,537,False,PFUNA,0.0,,
756,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,NETFOSAA,0.0,,
757,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,PFDA,0.0,,
758,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,PFDOA,0.0,,
759,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,True,PFHPA,1.2,,
760,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,True,PFHXS,14.0,,
761,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,True,PFHXA,3.3,,
762,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,PFNA,0.0,,
763,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,True,PFOS,6.9,,
764,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,True,PFOA,4.5,,
765,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,PFTEDA,0.0,,
766,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,PFTRDA,0.0,,
767,410-132246-1,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.93,537,False,PFUNA,0.0,,
768,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
769,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
770,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFBS,2.1,,
771,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
772,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOA,0.0,,
773,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHPA,1.2,,
774,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXS,13.0,,
775,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXA,3.6,,
776,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
777,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,True,PFOS,6.9,,
778,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOA,4.1,,
779,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTEDA,0.0,,
780,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTRDA,0.0,,
781,410-132246-2,Eielson AFB,DoD,,,2023-06-22,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFUNA,0.0,,
782,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
783,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
784,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFBS,0.0,,
785,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
786,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOA,0.0,,
787,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHPA,0.0,,
788,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHXS,0.0,,
789,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFHXA,0.0,,
790,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
791,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,False,PFOS,0.0,,
792,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFOA,0.0,,
793,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTEDA,0.0,,
794,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTRDA,0.0,,
795,410-132246-3,Eielson AFB,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFUNA,0.0,,
796,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,NETFOSAA,0.0,,
797,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,1.0,537,False,NMEFOSAA,0.0,,
798,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFBS,0.0,,
799,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFDA,0.0,,
800,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFDOA,0.0,,
801,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFHPA,0.0,,
802,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFHXS,0.0,,
803,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFHXA,0.0,,
804,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFNA,0.0,,
805,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,1.7,537,False,PFOS,0.0,,
806,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFOA,0.0,,
807,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFTEDA,0.0,,
808,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFTRDA,0.0,,
809,410-144688-3,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.86,537,False,PFUNA,0.0,,
810,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,NETFOSAA,0.0,,
811,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
812,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFBS,2.3,,
813,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDA,0.0,,
814,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFDOA,0.0,,
815,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHPA,1.1,,
816,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXS,14.0,,
817,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFHXA,3.7,,
818,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFNA,0.0,,
819,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,1.8,537,True,PFOS,7.3,,
820,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFOA,4.2,,
821,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,True,PFTEDA,0.89,,
822,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFTRDA,0.0,,
823,410-144688-1,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.89,537,False,PFUNA,0.0,,
824,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,NETFOSAA,0.0,,
825,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,1.1,537,False,NMEFOSAA,0.0,,
826,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,True,PFBS,2.3,,
827,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,PFDA,0.0,,
828,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,PFDOA,0.0,,
829,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,True,PFHPA,1.1,,
830,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,True,PFHXS,13.0,,
831,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,True,PFHXA,3.5,,
832,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,PFNA,0.0,,
833,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,1.9,537,True,PFOS,7.3,,
834,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,True,PFOA,4.0,,
835,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,PFTEDA,0.0,,
836,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,PFTRDA,0.0,,
837,410-144688-2,Eielson AFB,DoD,,,2023-09-25,,,,,,ng/L,drinking water,Alaska,,,,0.94,537,False,PFUNA,0.0,,
